"8777","Cdc42 effector protein 3","BORG2_HUMAN"
"8778","Binder of Rho GTPases 2","BORG2_HUMAN"
"8779","MSE55-related Cdc42-binding protein","BORG2_HUMAN"
"8780","CDC42EP3","BORG2_HUMAN"
"8781","Cdc42 effector protein 5","BORG3_HUMAN"
"8782","Binder of Rho GTPases 3","BORG3_HUMAN"
"8783","CDC42EP5","BORG3_HUMAN"
"8784","Cdc42 effector protein 4","BORG4_HUMAN"
"8785","Binder of Rho GTPases 4","BORG4_HUMAN"
"8786","CDC42EP4","BORG4_HUMAN"
"8787","Cdc42 effector protein 1","BORG5_HUMAN"
"8788","Binder of Rho GTPases 5","BORG5_HUMAN"
"8789","Serum protein MSE55","BORG5_HUMAN"
"8790","CDC42EP1","BORG5_HUMAN"
"8791","Putative BPES syndrome breakpoint region protein","BPEC1_HUMAN"
"8792","BPES candidate 1","BPEC1_HUMAN"
"8793","BPESC1","BPEC1_HUMAN"
"8794","Valacyclovir hydrolase","BPHL_HUMAN"
"8795","VACVase","BPHL_HUMAN"
"8796","Valacyclovirase","BPHL_HUMAN"
"8798","Biphenyl hydrolase-like protein","BPHL_HUMAN"
"8799","Biphenyl hydrolase-related protein","BPHL_HUMAN"
"8800","Bph-rp","BPHL_HUMAN"
"8801","Breast epithelial mucin-associated antigen","BPHL_HUMAN"
"8802","MCNAA","BPHL_HUMAN"
"8803","BPHL","BPHL_HUMAN"
"8804","BPI fold-containing family A member 1","BPIA1_HUMAN"
"8805","Lung-specific protein X","BPIA1_HUMAN"
"8806","Nasopharyngeal carcinoma-related protein","BPIA1_HUMAN"
"8807","Palate lung and nasal epithelium clone protein","BPIA1_HUMAN"
"8808","Secretory protein in upper respiratory tracts","BPIA1_HUMAN"
"8809","Short PLUNC1","BPIA1_HUMAN"
"8810","SPLUNC1","BPIA1_HUMAN"
"8811","Tracheal epithelium-enriched protein","BPIA1_HUMAN"
"8812","Von Ebner protein Hl","BPIA1_HUMAN"
"8813","BPIFA1","BPIA1_HUMAN"
"8814","BPI fold-containing family A member 2","BPIA2_HUMAN"
"8815","Parotid secretory protein","BPIA2_HUMAN"
"8817","Short palate, lung and nasal epithelium carcinoma-associated protein 2","BPIA2_HUMAN"
"8818","BPIFA2","BPIA2_HUMAN"
"8819","BPI fold-containing family A member 3","BPIA3_HUMAN"
"8820","Short palate, lung and nasal epithelium carcinoma-associated protein 3","BPIA3_HUMAN"
"8821","BPIFA3","BPIA3_HUMAN"
"8822","BPI fold-containing family B member 1","BPIB1_HUMAN"
"8823","Long palate, lung and nasal epithelium carcinoma-associated protein 1","BPIB1_HUMAN"
"8824","von Ebner minor salivary gland protein","BPIB1_HUMAN"
"8825","VEMSGP","BPIB1_HUMAN"
"8826","BPIFB1","BPIB1_HUMAN"
"8827","BPI fold-containing family B member 2","BPIB2_HUMAN"
"8828","Bactericidal/permeability-increasing protein-like 1","BPIB2_HUMAN"
"8829","BPI-like 1","BPIB2_HUMAN"
"8830","Long palate, lung and nasal epithelium carcinoma-associated protein 2","BPIB2_HUMAN"
"8831","RYSR","BPIB2_HUMAN"
"8832","BPIFB2","BPIB2_HUMAN"
"8833","BPI fold-containing family B member 3","BPIB3_HUMAN"
"8834","Ligand-binding protein RYA3","BPIB3_HUMAN"
"8835","Long palate, lung and nasal epithelium carcinoma-associated protein 3","BPIB3_HUMAN"
"8836","BPIFB3","BPIB3_HUMAN"
"8837","BPI fold-containing family B member 4","BPIB4_HUMAN"
"8838","Ligand-binding protein RY2G5","BPIB4_HUMAN"
"8839","Long palate, lung and nasal epithelium carcinoma-associated protein 4","BPIB4_HUMAN"
"8840","BPIFB4","BPIB4_HUMAN"
"8841","BPI fold-containing family B member 6","BPIB6_HUMAN"
"8842","Bactericidal/permeability-increasing protein-like 3","BPIB6_HUMAN"
"8843","BPIFB6","BPIB6_HUMAN"
"8844","BPI fold-containing family C protein","BPIFC_HUMAN"
"8845","Bactericidal/permeability-increasing protein-like 2","BPIFC_HUMAN"
"8846","BPI-like 2","BPIFC_HUMAN"
"8847","BPIFC","BPIFC_HUMAN"
"8848","Bactericidal permeability-increasing protein","BPI_HUMAN"
"8850","CAP 57","BPI_HUMAN"
"8852","Biotin--protein ligase","BPL1_HUMAN"
"8854","Biotin apo-protein ligase","BPL1_HUMAN"
"8855","Biotin--[methylmalonyl-CoA-carboxytransferase] ligase","BPL1_HUMAN"
"8857","Biotin--[propionyl-CoA-carboxylase [ATP-hydrolyzing]] ligase","BPL1_HUMAN"
"8859","Holocarboxylase synthetase","BPL1_HUMAN"
"8861","Biotin--[methylcrotonoyl-CoA-carboxylase] ligase","BPL1_HUMAN"
"8863","Biotin--[acetyl-CoA-carboxylase] ligase","BPL1_HUMAN"
"8865","HLCS","BPL1_HUMAN"
"8866","3'(2'),5'-bisphosphate nucleotidase 1","BPNT1_HUMAN"
"8868","Bisphosphate 3'-nucleotidase 1","BPNT1_HUMAN"
"8869","PAP-inositol 1,4-phosphatase","BPNT1_HUMAN"
"8871","BPNT1","BPNT1_HUMAN"
"8872","Nucleosome-remodeling factor subunit BPTF","BPTF_HUMAN"
"8873","Bromodomain and PHD finger-containing transcription factor","BPTF_HUMAN"
"8874","Fetal Alz-50 clone 1 protein","BPTF_HUMAN"
"8875","Fetal Alzheimer antigen","BPTF_HUMAN"
"8876","BPTF","BPTF_HUMAN"
"8877","Serine/threonine-protein kinase B-raf","BRAF_HUMAN"
"8879","Proto-oncogene B-Raf","BRAF_HUMAN"
"8881","v-Raf murine sarcoma viral oncogene homolog B1","BRAF_HUMAN"
"8882","BRAF","BRAF_HUMAN"
"8883","BRCA1-associated protein","BRAP_HUMAN"
"8885","BRAP2","BRAP_HUMAN"
"8886","Impedes mitogenic signal propagation","BRAP_HUMAN"
"8888","RING finger protein 52","BRAP_HUMAN"
"8889","RING-type E3 ubiquitin transferase BRAP2","BRAP_HUMAN"
"8890","Renal carcinoma antigen NY-REN-63","BRAP_HUMAN"
"8891","BRAP","BRAP_HUMAN"
"8892","Putative uncharacterized protein encoded by BRWD1-AS2","BRAS2_HUMAN"
"8893","ATP1A1 antisense RNA 1","BRAS2_HUMAN"
"8894","ATP1A1 antisense gene protein 1","BRAS2_HUMAN"
"8895","BRWD1 intronic transcript 2","BRAS2_HUMAN"
"8896","BRWD1-AS2","BRAS2_HUMAN"
"8897","BRCA1-associated ATM activator 1","BRAT1_HUMAN"
"8898","BRCA1-associated protein required for ATM activation protein 1","BRAT1_HUMAN"
"8899","BRAT1","BRAT1_HUMAN"
"8900","Breast cancer type 1 susceptibility protein","BRCA1_HUMAN"
"8902","RING finger protein 53","BRCA1_HUMAN"
"8903","RING-type E3 ubiquitin transferase BRCA1","BRCA1_HUMAN"
"8904","BRCA1","BRCA1_HUMAN"
"8905","Breast cancer type 2 susceptibility protein","BRCA2_HUMAN"
"8906","Fanconi anemia group D1 protein","BRCA2_HUMAN"
"8907","BRCA2","BRCA2_HUMAN"
"8908","Lys-63-specific deubiquitinase BRCC36","BRCC3_HUMAN"
"8910","BRCA1-A complex subunit BRCC36","BRCC3_HUMAN"
"8911","BRCA1/BRCA2-containing complex subunit 3","BRCC3_HUMAN"
"8912","BRCA1/BRCA2-containing complex subunit 36","BRCC3_HUMAN"
"8913","BRISC complex subunit BRCC36","BRCC3_HUMAN"
"8914","BRCC3","BRCC3_HUMAN"
"8915","Bromodomain-containing protein 1","BRD1_HUMAN"
"8916","BR140-like protein","BRD1_HUMAN"
"8917","Bromodomain and PHD finger-containing protein 2","BRD1_HUMAN"
"8918","BRD1","BRD1_HUMAN"
"8919","Bromodomain-containing protein 2","BRD2_HUMAN"
"8921","Really interesting new gene 3 protein","BRD2_HUMAN"
"8922","BRD2","BRD2_HUMAN"
"8923","Bromodomain-containing protein 3","BRD3_HUMAN"
"8924","RING3-like protein","BRD3_HUMAN"
"8925","BRD3","BRD3_HUMAN"
"8926","Bromodomain-containing protein 4","BRD4_HUMAN"
"8927","Protein HUNK1","BRD4_HUMAN"
"8928","BRD4","BRD4_HUMAN"
"8929","Bromodomain-containing protein 7","BRD7_HUMAN"
"8930","75 kDa bromodomain protein","BRD7_HUMAN"
"8931","Protein CELTIX-1","BRD7_HUMAN"
"8932","BRD7","BRD7_HUMAN"
"8933","Bromodomain-containing protein 8","BRD8_HUMAN"
"8934","Skeletal muscle abundant protein","BRD8_HUMAN"
"8935","Skeletal muscle abundant protein 2","BRD8_HUMAN"
"8936","Thyroid hormone receptor coactivating protein of 120 kDa","BRD8_HUMAN"
"8937","TrCP120","BRD8_HUMAN"
"8938","p120","BRD8_HUMAN"
"8939","BRD8","BRD8_HUMAN"
"8940","Bromodomain-containing protein 9","BRD9_HUMAN"
"8941","Rhabdomyosarcoma antigen MU-RMS-40.8","BRD9_HUMAN"
"8942","BRD9 ORFNames=UNQ3040/PRO9856","BRD9_HUMAN"
"8943","Putative uncharacterized protein BRD3OS","BRDOS_HUMAN"
"8944","BRD3 opposite strand protein","BRDOS_HUMAN"
"8945","Long intergenic non-protein coding RNA 94","BRDOS_HUMAN"
"8946","Non-protein coding RNA 94","BRDOS_HUMAN"
"8947","BRD3OS","BRDOS_HUMAN"
"8948","Bromodomain testis-specific protein","BRDT_HUMAN"
"8949","Cancer/testis antigen 9","BRDT_HUMAN"
"8951","RING3-like protein","BRDT_HUMAN"
"8952","BRDT","BRDT_HUMAN"
"8953","E3 ubiquitin-protein ligase BRE1A","BRE1A_HUMAN"
"8954","BRE1-A","BRE1A_HUMAN"
"8955","hBRE1","BRE1A_HUMAN"
"8957","RING finger protein 20","BRE1A_HUMAN"
"8958","RING-type E3 ubiquitin transferase BRE1A","BRE1A_HUMAN"
"8959","RNF20","BRE1A_HUMAN"
"8960","E3 ubiquitin-protein ligase BRE1B","BRE1B_HUMAN"
"8961","BRE1-B","BRE1B_HUMAN"
"8963","95 kDa retinoblastoma-associated protein","BRE1B_HUMAN"
"8964","RBP95","BRE1B_HUMAN"
"8965","RING finger protein 40","BRE1B_HUMAN"
"8966","RING-type E3 ubiquitin transferase BRE1B","BRE1B_HUMAN"
"8967","RNF40","BRE1B_HUMAN"
"8968","Transcription factor IIIB 50 kDa subunit","BRF2_HUMAN"
"8969","TFIIIB50","BRF2_HUMAN"
"8970","hTFIIIB50","BRF2_HUMAN"
"8971","B-related factor 2","BRF2_HUMAN"
"8972","BRF-2","BRF2_HUMAN"
"8973","hBRFU","BRF2_HUMAN"
"8974","BRF2","BRF2_HUMAN"
"8975","BRI3-binding protein","BRI3B_HUMAN"
"8976","I3-binding protein","BRI3B_HUMAN"
"8977","Cervical cancer 1 proto-oncogene-binding protein KG19","BRI3B_HUMAN"
"8978","HCCRBP-1","BRI3B_HUMAN"
"8979","BRI3BP","BRI3B_HUMAN"
"8980","Brain protein I3","BRI3_HUMAN"
"8981","pRGR2","BRI3_HUMAN"
"8982","BRI3","BRI3_HUMAN"
"8983","BRICHOS domain-containing protein 5","BRID5_HUMAN"
"8984","BRICD5","BRID5_HUMAN"
"8985","Protein BRICK1","BRK1_HUMAN"
"8986","BRK1","BRK1_HUMAN"
"8987","BRK1","BRK1_HUMAN"
"8988","Breast cancer metastasis-suppressor 1-like protein","BRM1L_HUMAN"
"8989","BRMS1-homolog protein p40","BRM1L_HUMAN"
"8990","BRMS1-like protein p40","BRM1L_HUMAN"
"8991","BRMS1L","BRM1L_HUMAN"
"8992","Breast cancer metastasis-suppressor 1","BRMS1_HUMAN"
"8993","BRMS1","BRMS1_HUMAN"
"8994","BMP/retinoic acid-inducible neural-specific protein 1","BRNP1_HUMAN"
"8995","Deleted in bladder cancer protein 1","BRNP1_HUMAN"
"8996","BRINP1","BRNP1_HUMAN"
"8997","BMP/retinoic acid-inducible neural-specific protein 2","BRNP2_HUMAN"
"8998","DBCCR1-like protein 2","BRNP2_HUMAN"
"8999","BRINP2","BRNP2_HUMAN"
"9000","BMP/retinoic acid-inducible neural-specific protein 3","BRNP3_HUMAN"
"9001","DBCCR1-like protein 1","BRNP3_HUMAN"
"9002","BRINP3","BRNP3_HUMAN"
"9003","Protein broad-minded","BROMI_HUMAN"
"9004","TBC1 domain family member 32","BROMI_HUMAN"
"9005","TBC1D32","BROMI_HUMAN"
"9006","BRO1 domain-containing protein BROX","BROX_HUMAN"
"9007","BRO1 domain- and CAAX motif-containing protein","BROX_HUMAN"
"9008","BROX","BROX_HUMAN"
"9009","Peregrin","BRPF1_HUMAN"
"9010","Bromodomain and PHD finger-containing protein 1","BRPF1_HUMAN"
"9011","Protein Br140","BRPF1_HUMAN"
"9012","BRPF1","BRPF1_HUMAN"
"9013","Bromodomain and PHD finger-containing protein 3","BRPF3_HUMAN"
"9014","BRPF3","BRPF3_HUMAN"
"9015","Bombesin receptor subtype-3","BRS3_HUMAN"
"9016","BRS-3","BRS3_HUMAN"
"9017","BRS3","BRS3_HUMAN"
"9018","Serine/threonine-protein kinase BRSK1","BRSK1_HUMAN"
"9020","Brain-selective kinase 1","BRSK1_HUMAN"
"9022","Brain-specific serine/threonine-protein kinase 1","BRSK1_HUMAN"
"9023","BR serine/threonine-protein kinase 1","BRSK1_HUMAN"
"9024","Serine/threonine-protein kinase SAD-B","BRSK1_HUMAN"
"9025","Synapses of Amphids Defective homolog 1","BRSK1_HUMAN"
"9026","SAD1 homolog","BRSK1_HUMAN"
"9027","hSAD1","BRSK1_HUMAN"
"9028","BRSK1","BRSK1_HUMAN"
"9029","Serine/threonine-protein kinase BRSK2","BRSK2_HUMAN"
"9031","Brain-selective kinase 2","BRSK2_HUMAN"
"9033","Brain-specific serine/threonine-protein kinase 2","BRSK2_HUMAN"
"9034","BR serine/threonine-protein kinase 2","BRSK2_HUMAN"
"9035","Serine/threonine-protein kinase 29","BRSK2_HUMAN"
"9036","Serine/threonine-protein kinase SAD-A","BRSK2_HUMAN"
"9037","BRSK2","BRSK2_HUMAN"
"9038","Bromodomain and WD repeat-containing protein 1","BRWD1_HUMAN"
"9039","WD repeat-containing protein 9","BRWD1_HUMAN"
"9040","BRWD1","BRWD1_HUMAN"
"9041","Bromodomain and WD repeat-containing protein 3","BRWD3_HUMAN"
"9042","BRWD3","BRWD3_HUMAN"
"9043","Ribosome biogenesis protein BRX1 homolog","BRX1_HUMAN"
"9044","Brix domain-containing protein 2","BRX1_HUMAN"
"9045","BRIX1","BRX1_HUMAN"
"9046","Seipin","BSCL2_HUMAN"
"9047","Bernardinelli-Seip congenital lipodystrophy type 2 protein","BSCL2_HUMAN"
"9048","BSCL2","BSCL2_HUMAN"
"9049","BSD domain-containing protein 1","BSDC1_HUMAN"
"9050","BSDC1 ORFNames=UNQ2494/PRO5781","BSDC1_HUMAN"
"9051","Brain-specific homeobox protein homolog","BSH_HUMAN"
"9053","Barttin","BSND_HUMAN"
"9054","BSND","BSND_HUMAN"
"9055","Protein bassoon","BSN_HUMAN"
"9056","Zinc finger protein 231","BSN_HUMAN"
"9058","Binder of sperm protein homolog 1","BSPH1_HUMAN"
"9059","Bovine seminal plasma protein homolog 1","BSPH1_HUMAN"
"9060","Bovine seminal plasma protein-like 1","BSPH1_HUMAN"
"9061","BSPH1","BSPH1_HUMAN"
"9062","B box and SPRY domain-containing protein","BSPRY_HUMAN"
"9063","BSPRY","BSPRY_HUMAN"
"9064","Brain-specific serine protease 4","BSSP4_HUMAN"
"9065","BSSP-4","BSSP4_HUMAN"
"9067","Serine protease 22","BSSP4_HUMAN"
"9068","Serine protease 26","BSSP4_HUMAN"
"9069","Tryptase epsilon","BSSP4_HUMAN"
"9070","PRSS22","BSSP4_HUMAN"
"9071","ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2","BST1_HUMAN"
"9073","ADP-ribosyl cyclase 2","BST1_HUMAN"
"9074","Bone marrow stromal antigen 1","BST1_HUMAN"
"9075","BST-1","BST1_HUMAN"
"9076","Cyclic ADP-ribose hydrolase 2","BST1_HUMAN"
"9077","cADPr hydrolase 2","BST1_HUMAN"
"9078","CD157","BST1_HUMAN"
"9079","BST1","BST1_HUMAN"
"9080","Bone marrow stromal antigen 2","BST2_HUMAN"
"9081","BST-2","BST2_HUMAN"
"9082","HM1.24 antigen","BST2_HUMAN"
"9083","Tetherin","BST2_HUMAN"
"9084","CD317","BST2_HUMAN"
"9085","BST2","BST2_HUMAN"
"9086","Butyrophilin subfamily 1 member A1","BT1A1_HUMAN"
"9088","BTN1A1","BT1A1_HUMAN"
"9089","Butyrophilin subfamily 2 member A1","BT2A1_HUMAN"
"9090","BTN2A1","BT2A1_HUMAN"
"9091","Butyrophilin subfamily 2 member A2","BT2A2_HUMAN"
"9092","BTN2A2","BT2A2_HUMAN"
"9093","Putative butyrophilin subfamily 2 member A3","BT2A3_HUMAN"
"9094","BTN2A3P","BT2A3_HUMAN"
"9095","Butyrophilin subfamily 3 member A1","BT3A1_HUMAN"
"9096","CD277","BT3A1_HUMAN"
"9097","BTN3A1","BT3A1_HUMAN"
"9098","Butyrophilin subfamily 3 member A2","BT3A2_HUMAN"
"9099","BTN3A2","BT3A2_HUMAN"
"9100","Butyrophilin subfamily 3 member A3","BT3A3_HUMAN"
"9101","BTN3A3","BT3A3_HUMAN"
"9102","Transcription factor BTF3 homolog 4","BT3L4_HUMAN"
"9103","Basic transcription factor 3-like 4","BT3L4_HUMAN"
"9104","BTF3L4","BT3L4_HUMAN"
"9105","TATA-binding protein-associated factor 172","BTAF1_HUMAN"
"9107","ATP-dependent helicase BTAF1","BTAF1_HUMAN"
"9108","B-TFIID transcription factor-associated 170 kDa subunit","BTAF1_HUMAN"
"9109","TAF(II)170","BTAF1_HUMAN"
"9110","TBP-associated factor 172","BTAF1_HUMAN"
"9111","TAF-172","BTAF1_HUMAN"
"9112","BTAF1","BTAF1_HUMAN"
"9113","BTB/POZ domain-containing protein 1","BTBD1_HUMAN"
"9114","Hepatitis C virus NS5A-transactivated protein 8","BTBD1_HUMAN"
"9115","HCV NS5A-transactivated protein 8","BTBD1_HUMAN"
"9116","BTBD1","BTBD1_HUMAN"
"9117","BTB/POZ domain-containing protein 2","BTBD2_HUMAN"
"9118","BTBD2","BTBD2_HUMAN"
"9119","BTB/POZ domain-containing protein 3","BTBD3_HUMAN"
"9120","BTBD3","BTBD3_HUMAN"
"9121","BTB/POZ domain-containing protein 6","BTBD6_HUMAN"
"9122","Lens BTB domain protein","BTBD6_HUMAN"
"9123","BTBD6","BTBD6_HUMAN"
"9124","BTB/POZ domain-containing protein 7","BTBD7_HUMAN"
"9125","BTBD7","BTBD7_HUMAN"
"9126","BTB/POZ domain-containing protein 8","BTBD8_HUMAN"
"9127","BTBD8","BTBD8_HUMAN"
"9128","BTB/POZ domain-containing protein 9","BTBD9_HUMAN"
"9129","BTBD9","BTBD9_HUMAN"
"9130","BTB/POZ domain-containing protein 10","BTBDA_HUMAN"
"9131","Glucose metabolism-related protein 1","BTBDA_HUMAN"
"9132","BTBD10","BTBDA_HUMAN"
"9133","Ankyrin repeat and BTB/POZ domain-containing protein BTBD11","BTBDB_HUMAN"
"9134","BTB/POZ domain-containing protein 11","BTBDB_HUMAN"
"9135","BTBD11","BTBDB_HUMAN"
"9136","BTB/POZ domain-containing protein 16","BTBDG_HUMAN"
"9137","BTBD16","BTBDG_HUMAN"
"9138","BTB/POZ domain-containing protein 17","BTBDH_HUMAN"
"9139","Galectin-3-binding protein-like","BTBDH_HUMAN"
"9140","BTBD17","BTBDH_HUMAN"
"9141","BTB/POZ domain-containing protein 18","BTBDI_HUMAN"
"9142","BTBD18","BTBDI_HUMAN"
"9143","BTB/POZ domain-containing protein 19","BTBDJ_HUMAN"
"9144","BTBD19","BTBDJ_HUMAN"
"9145","Probetacellulin","BTC_HUMAN"
"9146","Betacellulin","BTC_HUMAN"
"9149","Biotinidase","BTD_HUMAN"
"9150","Biotinase","BTD_HUMAN"
"9153","Transcription factor BTF3","BTF3_HUMAN"
"9154","Nascent polypeptide-associated complex subunit beta","BTF3_HUMAN"
"9155","NAC-beta","BTF3_HUMAN"
"9156","RNA polymerase B transcription factor 3","BTF3_HUMAN"
"9157","BTF3","BTF3_HUMAN"
"9158","Protein BTG1","BTG1_HUMAN"
"9159","B-cell translocation gene 1 protein","BTG1_HUMAN"
"9160","BTG1","BTG1_HUMAN"
"9161","Protein BTG2","BTG2_HUMAN"
"9162","BTG family member 2","BTG2_HUMAN"
"9163","NGF-inducible anti-proliferative protein PC3","BTG2_HUMAN"
"9164","BTG2","BTG2_HUMAN"
"9165","Protein BTG3","BTG3_HUMAN"
"9166","Abundant in neuroepithelium area protein","BTG3_HUMAN"
"9167","BTG family member 3","BTG3_HUMAN"
"9168","Protein Tob5","BTG3_HUMAN"
"9169","BTG3","BTG3_HUMAN"
"9170","Protein BTG4","BTG4_HUMAN"
"9171","BTG family member 4","BTG4_HUMAN"
"9172","Protein PC3b","BTG4_HUMAN"
"9173","BTG4","BTG4_HUMAN"
"9174","Tyrosine-protein kinase BTK","BTK_HUMAN"
"9176","Agammaglobulinemia tyrosine kinase","BTK_HUMAN"
"9178","B-cell progenitor kinase","BTK_HUMAN"
"9180","Bruton tyrosine kinase","BTK_HUMAN"
"9182","B- and T-lymphocyte attenuator","BTLA_HUMAN"
"9183","B- and T-lymphocyte-associated protein","BTLA_HUMAN"
"9184","CD272","BTLA_HUMAN"
"9185","BTLA","BTLA_HUMAN"
"9186","Butyrophilin-like protein 2","BTNL2_HUMAN"
"9187","BTL-II","BTNL2_HUMAN"
"9188","BTNL2","BTNL2_HUMAN"
"9189","Butyrophilin-like protein 3","BTNL3_HUMAN"
"9190","Butyrophilin-like receptor","BTNL3_HUMAN"
"9191","BTNL3","BTNL3_HUMAN"
"9192","Butyrophilin-like protein 8","BTNL8_HUMAN"
"9193","BTNL8 ORFNames=UNQ702/PRO1347","BTNL8_HUMAN"
"9194","Butyrophilin-like protein 9","BTNL9_HUMAN"
"9195","BTNL9 ORFNames=UNQ1900/PRO4346","BTNL9_HUMAN"
"9196","Butyrophilin-like protein 10","BTNLA_HUMAN"
"9197","BTNL10","BTNLA_HUMAN"
"9198","Mitotic checkpoint serine/threonine-protein kinase BUB1 beta","BUB1B_HUMAN"
"9200","MAD3/BUB1-related protein kinase","BUB1B_HUMAN"
"9201","hBUBR1","BUB1B_HUMAN"
"9202","Mitotic checkpoint kinase MAD3L","BUB1B_HUMAN"
"9203","Protein SSK1","BUB1B_HUMAN"
"9204","BUB1B","BUB1B_HUMAN"
"9205","Mitotic checkpoint serine/threonine-protein kinase BUB1","BUB1_HUMAN"
"9206","hBUB1","BUB1_HUMAN"
"9208","BUB1A","BUB1_HUMAN"
"9209","BUB1","BUB1_HUMAN"
"9210","Mitotic checkpoint protein BUB3","BUB3_HUMAN"
"9211","BUB3","BUB3_HUMAN"
"9212","BUD13 homolog","BUD13_HUMAN"
"9213","BUD13","BUD13_HUMAN"
"9214","Probable 18S rRNA (guanine-N(7))-methyltransferase","BUD23_HUMAN"
"9216","Bud site selection protein 23 homolog","BUD23_HUMAN"
"9217","Metastasis-related methyltransferase 1","BUD23_HUMAN"
"9218","Williams-Beuren syndrome chromosomal region 22 protein","BUD23_HUMAN"
"9219","rRNA methyltransferase and ribosome maturation factor","BUD23_HUMAN"
"9220","BUD23","BUD23_HUMAN"
"9221","Protein BUD31 homolog","BUD31_HUMAN"
"9222","Protein EDG-2","BUD31_HUMAN"
"9223","Protein G10 homolog","BUD31_HUMAN"
"9224","BUD31","BUD31_HUMAN"
"9225","Beta-ureidopropionase","BUP1_HUMAN"
"9227","BUP-1","BUP1_HUMAN"
"9228","Beta-alanine synthase","BUP1_HUMAN"
"9229","N-carbamoyl-beta-alanine amidohydrolase","BUP1_HUMAN"
"9230","UPB1","BUP1_HUMAN"
"9231","Putative uncharacterized protein BVES-AS1","BVAS1_HUMAN"
"9232","BVES antisense RNA 1","BVAS1_HUMAN"
"9233","BVES antisense gene protein 1","BVAS1_HUMAN"
"9234","BVES-AS1","BVAS1_HUMAN"
"9235","Beckwith-Wiedemann syndrome chromosomal region 1 candidate gene B protein","BWR1B_HUMAN"
"9236","Organic cation transporter-like protein 2 antisense protein","BWR1B_HUMAN"
"9237","Solute carrier family 22 member 1-like antisense protein","BWR1B_HUMAN"
"9238","Solute carrier family 22 member 18 antisense protein","BWR1B_HUMAN"
"9239","p27-Beckwith-Wiedemann region 1 B","BWR1B_HUMAN"
"9240","p27-BWR1B","BWR1B_HUMAN"
"9241","SLC22A18AS","BWR1B_HUMAN"
"9242","CD160 antigen","BY55_HUMAN"
"9243","Natural killer cell receptor BY55","BY55_HUMAN"
"9244","CD160","BY55_HUMAN"
"9245","CD160 antigen, soluble form","BY55_HUMAN"
"9246","CD160","BY55_HUMAN"
"9247","Bystin","BYST_HUMAN"
"9248","BYSL","BYST_HUMAN"
"9249","Basic leucine zipper and W2 domain-containing protein 1","BZW1_HUMAN"
"9250","Protein Orf","BZW1_HUMAN"
"9251","BZW1","BZW1_HUMAN"
"9252","Basic leucine zipper and W2 domain-containing protein 2","BZW2_HUMAN"
"9253","BZW2 ORFNames=HSPC028, MSTP017","BZW2_HUMAN"
"9254","Coiled-coil domain-containing protein 102A","C102A_HUMAN"
"9255","CCDC102A","C102A_HUMAN"
"9256","Coiled-coil domain-containing protein 102B","C102B_HUMAN"
"9257","CCDC102B","C102B_HUMAN"
"9258","Protein C10","C10_HUMAN"
"9259","C12orf57","C10_HUMAN"
"9260","Cytochrome P450 11B1, mitochondrial","C11B1_HUMAN"
"9261","CYPXIB1","C11B1_HUMAN"
"9262","Cytochrome P-450c11","C11B1_HUMAN"
"9263","Cytochrome P450C11","C11B1_HUMAN"
"9264","Steroid 11-beta-hydroxylase, CYP11B1","C11B1_HUMAN"
"9265","1.14.15.4","C11B1_HUMAN"
"9266","CYP11B1","C11B1_HUMAN"
"9267","Cytochrome P450 11B2, mitochondrial","C11B2_HUMAN"
"9268","Aldosterone synthase","C11B2_HUMAN"
"9269","ALDOS","C11B2_HUMAN"
"9270","Aldosterone-synthesizing enzyme","C11B2_HUMAN"
"9271","CYPXIB2","C11B2_HUMAN"
"9272","Corticosterone 18-monooxygenase, CYP11B2","C11B2_HUMAN"
"9273","1.14.15.5","C11B2_HUMAN"
"9274","Cytochrome P-450Aldo","C11B2_HUMAN"
"9275","Cytochrome P-450C18","C11B2_HUMAN"
"9276","Steroid 11-beta-hydroxylase, CYP11B2","C11B2_HUMAN"
"9277","1.14.15.4","C11B2_HUMAN"
"9278","Steroid 18-hydroxylase","C11B2_HUMAN"
"9279","CYP11B2","C11B2_HUMAN"
"9280","Coiled-coil domain-containing protein 144A","C144A_HUMAN"
"9281","CCDC144A","C144A_HUMAN"
"9282","Coiled-coil domain-containing protein 144B","C144B_HUMAN"
"9283","CCDC144B","C144B_HUMAN"
"9284","Putative coiled-coil domain-containing protein 144C","C144C_HUMAN"
"9285","Coiled-coil domain-containing protein 144C pseudogene","C144C_HUMAN"
"9286","CCDC144CP","C144C_HUMAN"
"9287","Putative coiled-coil domain-containing protein 144 N-terminal-like","C144L_HUMAN"
"9288","CCDC144NL","C144L_HUMAN"
"9289","Scavenger receptor cysteine-rich type 1 protein M130","C163A_HUMAN"
"9290","Hemoglobin scavenger receptor","C163A_HUMAN"
"9291","CD163","C163A_HUMAN"
"9292","Soluble CD163","C163A_HUMAN"
"9293","sCD163","C163A_HUMAN"
"9294","CD163","C163A_HUMAN"
"9295","Scavenger receptor cysteine-rich type 1 protein M160","C163B_HUMAN"
"9296","CD163 antigen-like 1","C163B_HUMAN"
"9297","CD163b","C163B_HUMAN"
"9298","CD163L1","C163B_HUMAN"
"9299","CD164 sialomucin-like 2 protein","C16L2_HUMAN"
"9300","CD164L2 ORFNames=UNQ6122/PRO20044","C16L2_HUMAN"
